course_info,date,total_click
FFF_2013B,38,23565
FFF_2013B,43,24942
FFF_2013J,15,40649
FFF_2013J,149,21647
FFF_2013J,33,26266
FFF_2014B,225,35088
FFF_2013J,151,20558
FFF_2014J,12,28374
FFF_2014J,14,25752
FFF_2013J,44,35649
FFF_2014J,154,22441
FFF_2014J,156,22861
FFF_2014J,44,26846
FFF_2013J,13,25370
FFF_2014J,157,20784
CCC_2014J,8,20039
FFF_2013B,219,41007
FFF_2013J,10,31092
FFF_2014J,220,21394
FFF_2013J,2,41579
FFF_2013J,94,31043
FFF_2013J,-18,26322
FFF_2013J,4,36903
FFF_2013J,53,27192
FFF_2013B,221,56837
FFF_2014J,26,25404
FFF_2014J,38,23496
FFF_2013B,2,30852
FFF_2014J,-1,22150
FFF_2014J,51,44090
FFF_2013B,29,23357
FFF_2014J,43,22835
FFF_2014B,227,29939
FFF_2013J,234,49777
EEE_2014J,19,23674
FFF_2013J,99,20154
CCC_2014J,11,25169
FFF_2013B,218,37463
FFF_2014J,0,39533
CCC_2014J,64,21480
FFF_2013B,86,24144
CCC_2014J,18,50543
CCC_2014J,144,49710
FFF_2013J,22,33314
FFF_2014J,239,56164
FFF_2014J,149,26190
FFF_2014J,228,22206
FFF_2013J,170,24111
FFF_2013J,29,29505
FFF_2014B,30,20682
FFF_2014J,212,22705
CCC_2014B,206,20644
FFF_2013J,9,38851
FFF_2014B,52,22583
FFF_2014J,30,29925
FFF_2013J,129,33082
FFF_2013B,16,40688
FFF_2013J,20,29291
FFF_2013J,214,22252
FFF_2014J,8,30100
FFF_2014J,101,21073
FFF_2014J,233,31829
FFF_2014J,226,25903
FFF_2013J,26,25545
FFF_2013J,144,20861
FFF_2014J,94,25874
FFF_2013J,45,34168
FFF_2014J,199,24156
FFF_2014J,37,27643
CCC_2014J,214,41367
FFF_2013J,31,31528
FFF_2013B,31,22829
FFF_2013J,11,33167
FFF_2013B,25,24037
FFF_2013J,51,24757
FFF_2013J,131,24837
FFF_2013J,16,50926
