100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
88,2993
89,5585
-10,16150
110,4151
111,3110
112,2949
113,3746
114,4272
115,4040
116,3737
90,5843
117,3271
91,5981
118,2638
92,8116
119,2875
93,7969
94,9661
95,11081
96,9834
97,7159
10,10377
98,5566
11,9569
99,6798
12,8813
13,9391
14,8888
15,11091
16,12073
17,12887
18,12157
19,8145
-23,11
120,3504
0,8548
121,4788
1,8332
122,4754
2,19872
123,5065
3,12933
124,4193
4,11490
125,3336
5,9109
126,4375
6,8452
127,5664
7,7378
128,6616
8,10096
129,7189
9,10905
20,7649
21,5140
22,7150
23,8128
24,7010
25,6756
26,6305
27,6472
28,5778
29,6733
130,8119
131,7694
132,3874
133,3076
30,12635
31,10253
32,9525
33,7899
34,7871
35,5887
36,6582
37,8282
38,8809
39,7507
40,7225
41,6649
42,6343
43,8294
44,11539
45,12086
46,11385
47,9226
48,5546
49,6213
50,7581
51,10079
52,8648
53,10296
54,9669
55,8669
56,5823
57,5736
58,6952
-1,5399
59,5903
-2,4902
-3,6169
-4,6178
-5,6475
-6,3594
-7,2868
-8,5060
-9,6718
60,5790
61,4223
62,3170
63,2731
64,3546
65,6019
66,5275
67,4141
68,3665
69,2815
70,2401
71,3076
72,4685
73,3639
74,3502
75,3074
76,2274
77,2037
78,2257
79,1943
100,7598
101,7604
102,5951
103,4082
104,3427
105,3064
106,3256
80,1117
107,4308
81,421
108,5712
82,1333
109,4835
83,2047
84,2888
85,3589
86,3899
87,2497
